15468001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15474501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15478501,22.6,23.5,36.7,46.9,97.7,96.7,25.9,46.1,70.1,54.8,84,12,27.1,42.4,80.9,16.3,75.8,84.2,80.7,14.8,89.8,58.6,69.4,84.8,77.1,54.3,98.7,68.3,91.3,92.4,42,87.7,62.4,24.4,39.8,65.4,69.8,93.2,98.4,81.3,73.8,36.8,79.2,59.7,68.8,84.9,94.7,93.4,85.5,82.4,13.8,16.1,25.9,31.5,44,29,20,25.4,20,27,46,5.1,20.7,29,40.1,12.8,30,40,36,12,42,36.3,38.9,41.2,39.7,21,31,20,30,50.7,29.4,20,28,17.4,20.2,29.6,40,22,31,41,16,22.2,41.6,33.1,13,45.2,36,41,44,40
15478502,67.2,79.9,86.1,37.4,51.2,10.7,11.1,72.4,62,96.8,68.7,91.9,85.4,57.4,95.3,99.4,11.6,96.7,95.9,87.6,91.4,89.7,84.9,88.3,90.4,55.7,78.3,35,88.4,12.7,85.1,51.1,74.5,67.4,50.5,77.8,25.8,23.9,36.8,10.5,45.2,60.3,32.2,37.4,57.6,80.6,28.5,14.1,12.6,89,31,40,21,25.6,9,9.7,9.1,37.4,31.6,35,36,20,20,20,13,26,9.7,28,26,33,41,22,12,11,45,30,39.1,26.5,28,10.5,8,9,36,33,32.2,37,20.2,18.3,24,9.1,33.4,10,22.9,27.2,35.9,44.4,21.5,12.1,11,44.7
15481001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15481003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15496001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15517501,39.9,68.2,77.9,56.5,52.7,59.3,17.9,11.7,47.9,87.7,74.9,63.9,65.9,30.2,65.3,89.5,92,95,25.3,42.7,61.9,54.8,29.6,43.6,60.9,88.3,48.9,78.2,21.2,97.9,39,91.7,53.6,55.3,34.3,89.8,91.9,54.7,50.3,87.1,13.3,91.9,83.2,51.7,78.2,88.2,66.6,68.9,50.2,63.9,.1,68,0,56.5,0,59,0,.5,.2,87,0,0,65.9,.2,.1,89,91,95,0,.1,.1,0,0,0,0,88,.1,78.2,0,97.9,.2,91.7,51,55,.3,89.8,91.9,0,50,87,0,1,0,51.7,78,88,66.6,68.9,50.2,63.9
15521001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15521002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15521003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15527001,91.6,64.3,99.7,71.2,64.7,73.3,61.4,44.2,60,16.5,64.1,54.5,48.3,82.1,84.4,72.2,86.6,19.6,80.6,48.7,24.3,73.8,35.1,45.3,44,91.9,74.6,44,59.2,15.8,27.4,93,97.8,48.1,61,50,65.8,94.9,32.4,96,11.1,40.8,71.2,25.5,72,72.5,85.7,76,89.4,93.1,42.7,29.8,47,40,23,38,35,30.6,29,10,27,28.8,32,35,40.4,18,37,13.5,35,27.1,10.9,40.2,20.8,27.6,29.8,49,40,23.2,25.9,10.2,13.2,40,30,24.9,24,29,31,32,18.6,50,8.3,23.3,22,14.4,32,40,39,31,35,30
15527002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15531501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15534501,77.7,29.1,71.8,33.2,13.8,93.1,18.2,87.3,51.4,62.2,21.3,28.8,51.3,45.8,47.2,40.9,75.8,87.6,47.6,74.6,85.1,64.2,86.5,34.1,65.7,59.4,53.4,97.6,86.5,50.9,95.1,57.3,56.2,11.1,73.1,88.3,91.4,79.7,79.9,56.6,92.8,54.1,17.4,60.1,35.7,31.6,80.9,48,91.5,50.1,40,18.8,40.2,21.7,5.1,41.2,10.2,31,21,32.4,.3,17.5,47.4,43,4.6,22.8,34,61,6.4,30,32,32.4,70,18.8,21,28.8,19,43,30,32,53,25,36.2,6.6,35,87,36,6,5,51,41,29.8,5.3,52,21.3,19.7,40,9.1,41,34.1
15534502,91.9,70.5,65.8,52.9,94.3,98.3,35.6,61.5,59.5,67.1,91,10.2,45.2,97.7,95.3,89.5,79.7,69.9,69.2,87.6,99.2,61,17.1,71.4,58.4,49.8,58.8,89.4,68.9,13.8,83.6,73,55.3,59.8,97.1,83.7,85,57.6,88.3,67,24.7,37.2,66.6,72.4,74.2,23.7,40.6,95.2,35.1,69.5,38,27,45.2,7.1,25,46,23.4,29,43.3,36.7,46,5.4,24,42,45,46,36,34,41.5,37,46,33,12.4,40,29.8,29.2,36.3,28,59.5,10.1,44.5,25,29.2,16.2,44,41.4,40,27,50.3,35.3,12,20.4,34.2,29,42.9,12.7,18.6,26,15.4,34
15541501,23.2,63.3,46.3,76.3,60.4,66,48,11.1,76.4,10.9,17.1,53.3,62.5,30.6,42.4,83.2,86.6,43.7,74.9,89.2,16.7,63.1,51.6,72.3,83.4,81.2,97.2,60.5,61.9,49.7,72.5,84.6,88.1,22,67.8,51.4,84.7,67.6,72.7,50,76.8,86.6,68.7,18.9,54,90.2,14.5,39.6,65.8,62.6,.6,36,2.7,2,1,5.9,11.7,1.1,2,2,.4,1.1,11.6,2.4,2.6,1,.6,1.7,1,2,4.1,0,2,16,7,79,42,57,60.3,48.9,66,64,79,21.4,55,50,83,55,67,47,75.9,86,66,18.7,52.8,68,14.5,38.1,51.2,57.3
15541502,80.7,40.4,73.9,72.6,58.8,23.3,15,62.7,57.4,51.8,18.1,99.2,86.4,50.9,67.7,77.1,79.5,68.6,62.8,74.5,81.8,61.5,82.7,39.9,74.1,56.4,98.1,77,38,88.2,83.8,55.5,34.4,88.1,96.8,79.5,22.4,84.9,74.2,77.7,38.6,24.5,13.7,55.5,53.9,66.3,90.8,15.1,66.8,23.1,38,23.9,39.3,37,32.8,15.2,3.1,59,33.9,34.6,8.5,45,49,27.6,34.5,40,49,34,33,45,37,49.3,51,20.8,32,29.8,40,36,18.6,39,29,44,2,36,32,42,12.2,36.8,34,38,18.6,9.4,6.9,26.3,21.4,36.3,18,5.8,32,13.1
15543502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15558501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15564001,76.6,52.9,84.1,91.8,47.1,73.8,75.7,33.7,90,41.1,37.6,73.4,41.1,91.5,94.8,66.1,41.2,68.2,96.5,65.1,82.3,68.5,63.5,87.1,64.5,55.2,38,26.4,80.6,93.4,73.8,86.3,55.7,40.6,99.8,64.9,64.1,63.9,44.3,81.6,51.7,64.7,52.4,31,37.4,85.1,31.1,55.7,22.9,28.8,32,22,20,43,31.4,37,39.7,21,28,29.1,23.7,34,25,30,44,29,25.3,29,22,24,41.7,21,30,18,20,32.2,22.1,20.1,42.8,31,36.8,41,21,28,29,24,34.4,25,29.7,43.7,29,25,30.1,23.9,23.6,42,21.6,29.4,18.2,19.9
15567001,34.5,10.5,49.6,84.9,58,71.8,35.3,37.4,93.3,70.1,60.7,96.1,68.5,64,23.5,65.7,88.2,65.2,72.7,87.8,21.6,34.6,70.2,73.7,51.9,83.3,53.9,76.3,51.2,87.8,35.7,85.7,88.1,41.8,58.9,62.1,65.7,68.3,83.8,69.7,12.5,42.3,62.7,92.7,80.5,66.5,51.3,21.3,56,89.5,24.5,6,29.4,56,31.5,29,13.2,14.9,42,5,30.4,58,35,34.9,10.7,41,62,35,62.5,66,3.1,21.1,53,52,19.4,24,23,31,17.4,40,21.3,53.6,53,23,54.7,31,26.1,33.4,38,38,4.7,12.5,29.1,13,20,57,20,5.2,16.5,56
15569001,55.2,68.9,52.9,57.4,26.7,98.3,66.4,42.5,30.8,46.7,93.2,14,64.6,72.1,30.5,85.8,88.7,63.6,53.8,85.7,90.9,55.7,33,80.7,55.2,99.5,37.3,93.7,31.1,68.1,65,37.5,59.9,71.9,78.9,46.9,62.1,24.2,42.6,50.9,16.2,23.1,33.8,66.7,37.3,89.2,26.8,88.6,33.9,47.6,35.2,24,33.7,20,19.2,39,24,24.8,21.4,29.6,31,0,20,27,19.1,85,51,22,29.6,40,45,18,14.4,46,25,36,24.3,34,20.2,19,39.2,23.9,25,22,29,31.3,62,16.7,26.6,19,.1,9.8,22.1,30,19.8,45.1,18.1,50,14.6,26
15572001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15576001,46.9,16.5,69.8,64.7,51.5,14.7,96,55.2,88.2,42.8,12.2,85.9,66.9,56.1,38.1,74.8,89.6,65.6,58.6,57.9,94.4,72,98.1,71.3,66.4,62,58.2,48.7,23.1,20.4,53.7,51.9,20,76.7,96.9,95.2,74.6,87.8,95.3,99,29.1,89.7,75.3,55,86.8,23.1,51.5,58.5,82.2,90.7,27.2,0,67,2,46,1,92,52,1,1.3,.8,82,2.2,3.1,3.4,67,84.6,1.1,55,1.2,89,67,94,1.9,2.7,26,58,2,22.4,2.2,50,2.1,1.1,75.8,94,89,3.4,85,90,90,3,5,74,3.4,85,1.3,3.5,2.4,80,87
15576002,66.5,81.4,18.8,65.4,69.9,32.4,51.8,18.1,61,79.4,41.2,75.9,85.7,53.6,70.4,48.1,36.8,82,70.8,51.3,80.8,68.3,76.8,68.7,23.3,79.6,23.2,53.7,47.6,43.7,58.7,45.1,76.8,38.6,79.3,98.3,48.6,54.8,35.1,57.6,94.4,70.1,66.8,72.8,19.6,23.7,68.2,17.2,87.6,85.8,49.8,10,6.5,40,2,15.8,1,17.4,1,2,29,6,8,26,5,3.8,17.4,5,16.3,5,27,20,8,2,9.7,20,20.3,35,18.5,42.4,30,44.2,3,38,77.3,29,44.7,49.7,18,53.5,87,37,62.7,56,17.7,15.8,48.2,15.4,85,50
15581501,69.2,61.5,77.7,54.6,84.3,54.3,68.5,14.8,69.5,56.3,93.3,49.3,58.1,70.4,58.5,64.7,35.6,99,25.3,44.4,54.1,60.5,25.8,26.3,81.7,62.7,77.5,48.8,81.3,10.9,72.8,72.2,91.9,83.5,38,25.2,53.5,91,65.9,14.1,20.4,56.5,99.6,94.8,52,92.9,54.8,65,97.2,63.2,33,34.5,30,32.4,43,30.4,35.3,5.9,37.9,23,40,25.3,35.1,34,36,40,21.7,49.3,12,24.8,30.8,30,11.9,12.7,35,32.8,34,30,33,5.3,32,35,55,38,22.5,14.4,26,36,34,5.4,7.7,22,50,50,23,40,27.6,35,50,36.1
15581502,67.1,48.8,65.3,92.9,31.7,72.9,85.3,23.3,62.3,91.7,31.4,81.6,49.1,16.4,91,75.2,66.8,73.2,53.1,66.5,38.9,93,92.8,74.5,69.6,71.4,62.7,24.5,33.5,72.5,44.7,93.2,85.4,11.3,30.3,75.3,71.3,96.6,65.1,59.1,99.2,82.2,19.8,76.8,12.9,67.5,70.5,34.3,74.9,19,18.2,20.8,26,40,12.4,33,26.8,10.2,21,42,18.5,31,20.6,6.8,38,32.8,26.2,19,31.7,24,15.8,60,38,46.6,29,52,36,14.7,19.1,44,24.4,64,48,7.5,16.4,31,44.2,56,38,34.4,56,50,14.6,31,8.2,40,25,20.2,28,11.1
15593001,65.5,26.8,31.2,44.4,75.2,58.1,15,29.1,25.4,82.8,79.6,58.5,34.2,36.9,54,67.3,60.2,61.7,56.2,63.6,86.6,81.2,13.7,35.8,81.9,89.7,58.9,57,99.6,98.4,42,66.2,63.4,84.3,80.7,13.9,42.2,51.2,84.2,80,22.1,95.6,24.2,96.5,79.5,88,96.9,75.2,84.3,87,19.4,4.9,23,10.7,58.4,10,11.1,23.1,8.5,45.2,10,19,27,24.9,48.4,9,58.5,27,4.5,29.5,11.8,36.8,12.6,35.1,26.4,63,48,15,75.4,22,34.8,17,13,56,36.6,12.1,28.5,10.7,27.4,8.3,19.2,2.6,13.6,88.7,42.6,76,53,6,1.5,59
15595501,86.2,53.3,71.8,33,27,56.9,69.6,80.4,23.2,97.8,38.4,93.5,73,71.7,56.6,87.7,78.6,30.6,87.9,73.8,20,29.3,19,10.9,55.7,14.8,43.5,77.8,59.3,69.3,52,42.5,34.8,99.1,28,58.3,11,19.8,29.2,49.6,71.7,25.1,85.6,15.5,57.7,58,96.4,73.7,63,99.9,49,3,64.4,4.1,25.5,5,53,61,8.4,60,2.2,75.5,2,59,6,80,9,28.5,3,16,8.3,3.7,2.2,1,52.4,6.3,41.1,8,52,4,47.4,10.1,8.4,63,10.8,55,2.1,19.2,5.1,44.4,6.3,22.2,6,15,45.2,34,84,65,57,6
15595502,58.1,88.8,79.4,77.4,66,22.2,81.3,76.4,55.7,20.8,74,94.3,77.4,65.5,54.8,29.8,42.8,89.8,97.7,82.5,19.1,79.6,48.1,61.9,86.1,33.1,66.6,52,41.9,63.1,97.9,68.9,23.8,75.9,56.6,13.8,36.9,11.2,20.7,81.2,92.2,52.5,47.2,75.4,35.1,85.5,48.7,53.6,36.4,42.8,22,38,31,27,32,18.1,37,16,33,15.3,13,26,10,14,32.5,21.7,17.5,30,44,26,15.5,32,25.7,22,29,20.6,38.1,31.7,27.3,32.5,18,37.5,18.8,31,15,11.3,26.7,9.7,16.3,33,25,31,31.4,41.4,24,16,29.1,25,23.5,28.4
15595504,90.9,11.9,53.7,74.3,21.1,96.9,60.1,92.9,86.3,58.2,59.7,14.2,64.5,55.2,61.6,97.6,88.7,22.9,43.6,72.8,13.9,19.5,46.8,49.2,57.1,77.2,57.6,76,26.6,97.4,49.1,74.5,10,72.1,44.1,52.5,96.8,39,38.9,60.9,94.7,22.7,94,85.9,31,90.5,51.4,54.5,80.8,19.3,30,6.9,51.6,47,13.9,56,27,39,34,35,31,5.2,42,15,9,24,46,21.2,17.2,40,6.4,14.5,12.4,42.5,2,51.8,24,3,9.8,33,20.7,41,5.8,43.7,17.6,25.2,61,13.6,28.3,52,71.4,10.9,7,52,13.9,49,13,40,11,18.6
15603001,76,26.4,98.4,68.4,55.1,18.1,70.1,88.2,76.2,63.3,88.3,92.2,72.5,14.7,82.1,23,88.2,60,88.4,71.3,57.8,56.1,12.2,18.7,81.7,17.3,85,58,10.7,55.7,55.7,31.1,39.4,60.2,75.8,45.4,81.4,48.6,91.5,94.1,63.5,96.9,62.8,72.2,43.9,50.4,69.1,79.5,71.9,99.9,14,20.2,36,9,27.4,13.9,21,27,34,34.9,30,43,29,12.7,43.7,16.8,46.3,29.4,40,27,28,31,10.5,14.8,44.9,14.1,20,36.8,9.3,28,13,21.8,27.3,33.4,34,29.9,43.4,29.1,12,44,17,46,32,39.5,27.3,26,31,11,15,45
15604001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15606501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15606502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15606503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15611001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15617001,81.1,38.1,33.2,19.7,96.7,36.3,86.3,24.5,13.5,21.4,59.3,76.4,69.7,24.1,32.8,93.6,60.5,39.8,64.1,63.9,86.2,98.5,89.9,55,63.8,72.9,93,93.5,85.3,17.7,93.1,54.5,54.8,93.8,54.9,36.8,61.1,64.8,67.3,60.1,29.2,98.8,66,35.6,45.1,73.1,90.7,84.5,21.6,96.8,38,0,.5,0,96,0,60,0,0,1.5,23,35,34,3.3,.6,78,37.8,24.7,23,27,40,47,44,53,38.7,38.8,93,92,85,.1,93,16.6,54.8,93.8,51,22.5,33.1,33.2,58,59,4.8,37,25,22.8,26,39.2,47.4,43.2,.7,38
15620501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15625501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15628501,49,74.4,68.4,96,92.4,85.7,88.5,55.7,81.3,85.6,25.8,39.2,58.7,40.5,47.1,14,68.1,88.2,28.8,63.4,50,78.3,98.1,26.2,47.2,86.4,22.2,56.9,40.5,64.9,36.7,69.9,83,16.4,11.2,87.1,96.3,17.6,87.6,99.4,63.8,61.4,15.8,82.2,15,56.2,11.6,63.5,78.5,93.4,32,42,33,28,37,22,26,32.2,14,10,19.9,28.2,13,3.5,42.4,11.4,32,43,18.3,45,26,30,70,22.9,37.1,30,9.6,29.4,28.7,38.9,27.2,49.3,35,13.6,9.9,20,27,13.7,80,10,12,32.5,8.1,30,4.3,27,7.1,18.2,10,20
15630001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15631001,57.8,17.6,87.9,37.6,45.1,32.9,89.2,76.4,52.1,60.6,14.3,18.9,10.8,58.3,74,50.7,70.2,30.8,62,84.2,45.2,47.9,78.4,76.9,87.3,63.5,53.5,13.3,88.5,79.3,98.1,51.4,62.9,28.4,60.9,62.4,89.4,54.4,94.3,88.4,36.2,57,97.8,63.9,41,55.2,53.1,65,93.3,48.8,28.7,11.7,19,23.6,18.9,21.8,36,36,40,29.7,3.7,14,7.2,42.2,50.5,30,50,22.3,29,40,24.7,25.3,36,37.3,50,32,18,10.4,33,46,33,30.7,33.2,6.6,31,46,23,18,26,28,14.8,16.4,27,34,21.5,25,25,35.2,48,20.8
15634501,91.1,99.2,54.2,93.3,51,46.6,86.5,75.5,19.7,17,53.3,63.5,64.4,70.1,79.3,56.4,67.2,93.8,76.2,94.3,45.6,36.9,53.8,36.4,56.6,37.3,48.3,76.1,55.8,20.5,87.3,86.5,22.6,99,54.9,16.7,74,85.4,58.2,76.1,48.3,85.6,20.6,86.7,10.2,61.2,67.9,95.6,80.3,71,27,33,50.7,35,39,41.2,7.5,19,16.5,4.9,19,33.5,36.5,32,43,26,38.1,39,43.7,10,23.3,36.9,53.8,36.4,56.6,26.2,32.2,5,34.9,4.8,10,79,16.9,16,39,10.7,35,37,31.6,34.9,26,37,12,37,9.1,30,0,0,0,0
15634502,14.2,60.6,58.9,58.3,54.2,79.1,54,33.4,55.3,76.8,85.2,43.5,54.8,38.7,87.2,16.8,30.1,73,96.3,50.6,67.2,69.7,86.6,59.9,64.2,90.7,26.4,37.4,13.4,97.9,62.5,42.8,55.1,85.5,90.1,53,65.8,67.3,92.6,88.2,55,74.5,12.9,99.4,81.7,53.5,60.2,37.6,87,30,8.1,46.8,16,10,37.6,13,9,12.1,28.8,29,17,15.8,42.6,10.3,60.5,11.3,20.4,12,10.1,32.6,12,64.7,16,39.9,41,39,6,27.2,11.1,30,52.2,35.6,35,41,56,42.4,42,15,68,27,18,24,10.8,89,29,43.9,4.2,30.7,29,10.8
15636501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15636502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15639001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15639002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15645001,72.2,95.6,68.2,17.5,89.7,59,89.2,99.4,96.6,63.5,67.4,97,76.7,49.3,85,51,51.5,96.4,92.7,78.4,96.6,75.1,59.3,82.5,54.8,83,69.2,92,73.1,92.8,37,38.3,32.3,87.6,55,37.3,27.5,64.2,65.3,97.2,95.8,37.1,33.9,92.5,84.6,32.3,59.8,24.6,33.9,35.9,37.4,28,34.8,2.9,64.5,7,15,10,48,12,5,8,35,41,42.1,38.7,25,7,45,35.8,3,21,3,8,3,40,48.9,45,61,26,32.6,31.8,29,44.1,44.6,34.6,25.2,34.9,11,49,23,19.1,31.5,47.6,46,31.3,43.1,23.4,30.6,34
15646501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15646502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15652001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15656001,78.5,86.9,67.9,71.2,84.7,82.8,11,37.2,65.4,52.4,86.9,51.4,61.2,48.7,57.4,93.7,81.6,63,63.4,81.8,75.6,33.7,77.7,80.5,58.8,87,42,22.5,11.8,87.2,55.3,90.6,88.4,76.5,49,56.6,59.3,97.1,84.3,76.4,16.8,39.6,24.3,19.2,66.2,55.5,85.5,51.4,53.7,44.9,51.4,26,50,12,19.6,30,3.7,19.5,34.6,42,50,25.4,10.1,37.1,40.1,60,56,40,40,20,38,2.9,65,40,20,30,29.5,5.9,9.8,67,35.2,60,42,36,9.7,24,30,81,20,23,6,12.4,8.8,7.1,50,27.6,78,8.4,27,29.6
15657501,58.8,94.7,99,74.9,43.6,98.7,91.9,15,76.9,21.7,98.8,85.1,68.8,53.4,98.3,68.3,62.6,80.9,51.7,31.1,15.8,97.3,90.4,87.5,66.9,39.6,29,66.7,35.2,54.7,48.4,33.3,51.4,38.8,97.2,75.7,46,80.5,55.7,76.8,44.5,75.9,44.4,71.6,90.8,99.3,16.2,14.8,20.3,10,3,50,89,74.9,1.9,80,58.5,6.5,76.9,3.1,85.8,82,2.1,2.6,12.8,66.5,17.2,77,11.3,12.2,6.6,74,7,75,66.9,37.5,13.6,6.7,0,52.2,9.2,12.1,29,0,82.9,9.9,1.6,78,53,66.7,1.1,55,2.1,56,55,58,3.8,13.7,2.9,0
15659501,20.6,66.5,70.9,62.2,59.6,91,56.8,74.3,12.7,97.3,78.9,62.8,68.4,55.3,82.2,60.8,37,38.4,96.3,80,91,82.3,61.2,87.4,75,74,74.6,55.4,21.3,51.7,78.5,67.1,59.3,92,55.8,95.8,46.5,82.8,12.7,30,22.7,58.9,78.5,11.5,11,15.6,88.3,51.7,91.2,39.4,12.2,10.4,33,19,37,25,39.9,29,8.8,87.5,46,30,20.5,47.5,24,27,25,18.3,45,16,58,28.2,39,10.7,8.2,30,62.9,29.6,14.8,19.6,56.9,20,36.2,28,5.6,40,24.3,58,1.8,21.2,12.6,19,41,6.1,8.8,5.6,58,18.8,80,35.1
15659502,86.4,12.7,80.5,71.8,34.3,69.8,98,75.1,60.8,26.5,38.1,37.1,75.1,90.7,79.5,72.1,83.8,18.2,16.4,76.6,70.6,39.1,75,89,64.1,75.4,55.7,88.3,27,99.2,22.5,80,78.5,49.1,62.3,71,85.5,72.2,19.6,76,81.9,26.9,90.4,90.4,17.6,26.1,56.5,97.3,46.7,92.3,42,9.9,30.3,44,18,25,2,59.8,1,24.8,22.5,18,61,44,9,55.4,58,11.9,2.6,1,24,17.7,37.2,79,8.6,38.7,12,55,10.5,47,14.4,78.3,16,48.3,4,28.9,44,13.6,10.1,67.4,19,8.3,31,76,17.3,17.2,31,49,5.2,80
15661001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15666002,76.1,70.8,98.4,83.2,31.8,79,71.9,50.5,64.8,36.8,44,19.8,98.8,65,82.6,80.5,40.6,78.9,51.2,70.5,60.3,45.7,70,77.5,94.6,80,82.5,46.1,53.3,66.1,47.7,41.2,96.7,13.8,88.1,61.3,98.9,77.3,13.7,52.6,41.5,50.4,57.2,17.6,90.7,38,67.4,41.8,61.3,45.8,28.6,33,34,37,22.1,46,19,40.1,18,26,20.3,6,54,24,30,42,15.6,15,15,39.4,28,27.4,32,39,43,50,44,30.2,29.6,20,19.9,30.3,20,10,26,33,69,35,8.6,33.5,19.8,31,46.3,12.5,40,20.4,27,22.7,30.5,25
